County,Cases,Deaths,Tests,deltas
Allegany,6559,204,40961,NA
Anne Arundel,39483,571,264281,NA
Baltimore County,57083,1376,378109,NA
Baltimore City,45660,951,344835,NA
Calvert,3944,74,29267,NA
Caroline,2148,22,14549,NA
Carroll,8416,220,66033,NA
Cecil,5447,127,35061,NA
Charles,9872,176,60314,NA
Dorchester,2495,49,17149,NA
Frederick,18384,301,126729,NA
Garrett,1913,62,11132,NA
Harford,14437,259,96782,NA
Howard,17567,229,148766,NA
Kent,1240,44,10870,NA
Montgomery,67212,1481,522036,NA
Prince George's,78840,1394,397847,NA
Queen Anne's,2735,41,20260,NA
Somerset,2483,37,12809,NA
St. Mary's,5477,123,41788,NA
Talbot,1973,36,18389,NA
Washington,13409,263,73791,NA
Wicomico,7135,151,45800,NA
Worcester,3417,95,24910,NA
