county,fips,date,cases,deaths,prob_deaths,new_cases,new_deaths,new_prob_deaths,population,cases_per_100k,deaths_per_100k,prob_deaths_per_100k
allegany,24001,2021-04-04,6559,203,1,2,0,0,71977,9112.63320227295,282.03453881100904,1.3893327035025076
anne_arundel,24003,2021-04-04,39483,557,14,138,2,0,567696,6954.954764521856,98.11589301316197,2.466108621515741
baltimore,24005,2021-04-04,57083,1341,35,348,0,0,827625,6897.205860141972,162.02990484821024,4.228968433771334
baltimore_city,24510,2021-04-04,45660,929,22,342,1,0,614700,7428.013665202538,151.1306328290223,3.5789816170489672
calvert,24009,2021-04-04,3944,73,1,12,0,0,91082,4330.164028018708,80.14755934213127,1.0979117718100173
caroline,24011,2021-04-04,2148,22,0,10,0,0,32875,6533.840304182509,66.92015209125475,0
carroll,24013,2021-04-04,8416,215,5,45,1,0,167522,5023.817767218634,128.3413521806091,2.984682608851375
cecil,24015,2021-04-04,5447,125,2,24,0,0,102517,5313.265117004985,121.93099681028511,1.950895948964562
charles,24017,2021-04-04,9872,174,2,46,0,0,157671,6261.138700204858,110.35637498335142,1.268464080268407
dorchester,24019,2021-04-04,2495,48,1,6,0,0,32261,7733.7962245435665,148.78646043210068,3.099717925668764
frederick,24021,2021-04-04,18384,292,9,37,0,0,248472,7398.8215976045585,117.51827167648669,3.6221385105766446
garrett,24023,2021-04-04,1913,61,1,3,0,0,29376,6512.1187363834415,207.6525054466231,3.4041394335511987
harford,24025,2021-04-04,14437,255,4,107,1,0,251025,5751.219998008167,101.58350761876308,1.5934667861766756
howard,24027,2021-04-04,17567,223,6,97,0,0,315327,5571.0421245247,70.72023645295202,1.9027866310211303
kent,24029,2021-04-04,1240,42,2,8,0,0,19593,6328.790894707294,214.36227224008573,10.207727249527892
montgomery,24031,2021-04-04,67212,1435,46,151,1,0,1040133,6461.865934452614,137.96312586948017,4.422511351913649
prince_georges,24033,2021-04-04,78840,1365,29,207,1,0,906202,8700.04700938643,150.6286677804728,3.200169498632755
queen_annes,24035,2021-04-04,2735,40,1,5,0,0,49355,5541.485158545233,81.04548677945498,2.026137169486374
somerset,24039,2021-04-04,2483,37,0,2,0,0,25737,9647.58907409566,143.76189921125228,0
st_marys,24037,2021-04-04,5477,123,0,15,0,0,111531,4910.742304830047,110.28323963741023,0
talbot,24041,2021-04-04,1973,36,0,2,0,0,37211,5302.195587326329,96.74558598263954,0
washington,24043,2021-04-04,13409,260,3,46,0,0,149811,8950.611103323521,173.55200886450262,2.002523179205799
wicomico,24045,2021-04-04,7135,151,0,8,0,0,102172,6983.322240927065,147.79000117449007,0
worcester,24047,2021-04-04,3417,94,1,8,0,0,51564,6626.7163137072375,182.29772709642387,1.9393375223023814
