age,variable,value,tt
0-9,Confirmed cases,2327,Confirmed cases for ages 0-9: 2327
0-9,Confirmed deaths,0,Confirmed deaths for ages 0-9: 0
0-9,Probable deaths,0,Probable deaths for ages 0-9: 0
10-19,Confirmed cases,4084,Confirmed cases for ages 10-19: 4084
10-19,Confirmed deaths,1,Confirmed deaths for ages 10-19: 1
10-19,Probable deaths,0,Probable deaths for ages 10-19: 0
20-29,Confirmed cases,11590,Confirmed cases for ages 20-29: 11590
20-29,Confirmed deaths,18,Confirmed deaths for ages 20-29: 18
20-29,Probable deaths,1,Probable deaths for ages 20-29: 1
30-39,Confirmed cases,13905,Confirmed cases for ages 30-39: 13905
30-39,Confirmed deaths,42,Confirmed deaths for ages 30-39: 42
30-39,Probable deaths,5,Probable deaths for ages 30-39: 5
40-49,Confirmed cases,12952,Confirmed cases for ages 40-49: 12952
40-49,Confirmed deaths,101,Confirmed deaths for ages 40-49: 101
40-49,Probable deaths,3,Probable deaths for ages 40-49: 3
50-59,Confirmed cases,11467,Confirmed cases for ages 50-59: 11467
50-59,Confirmed deaths,251,Confirmed deaths for ages 50-59: 251
50-59,Probable deaths,13,Probable deaths for ages 50-59: 13
60-69,Confirmed cases,8130,Confirmed cases for ages 60-69: 8130
60-69,Confirmed deaths,523,Confirmed deaths for ages 60-69: 523
60-69,Probable deaths,12,Probable deaths for ages 60-69: 12
70-79,Confirmed cases,5119,Confirmed cases for ages 70-79: 5119
70-79,Confirmed deaths,788,Confirmed deaths for ages 70-79: 788
70-79,Probable deaths,20,Probable deaths for ages 70-79: 20
80+,Confirmed cases,4686,Confirmed cases for ages 80+: 4686
80+,Confirmed deaths,1463,Confirmed deaths for ages 80+: 1463
80+,Probable deaths,76,Probable deaths for ages 80+: 76
